40,929,754,932,40,933,879,933,40,929,809,931,40,930,14,930,40,933,470,929,40,930,251,931,40,930,62,931,40,932,78,933,40,930,135,929,40,933,40,930,40,929,489,932,40,930,860,933,40,929,89,931,40,929,30,931,40,929,431,929,40,929,332,930,40,930,389,930,40,930,366,929,40,933,845,931,40,931,471,930,40,930,31,929,40,930,225,931,40,929,6,931,40,933,364,929,40,933,148,933,40,929,717,929,40,933,36,931,40,930,822,933,40,930,748,931,40,930,293,929,40,930,503,929,40,933,48,930,40,929,645,932,40,931,565,929,40,930,870,931,40,931,607,183,40,933,130,933,40,929,849,930,40,930,268,930,40,930,806,933,40,932,364,931,40,931,745,929,40,929,333,932,40,930,191,929,40,930,552,933,40,932,571,929,40,931,862,933,40,930,667,930,40,930,762,932,40,929,527,931,40,929,513,930,40,930,387,20,40,929,718,933,40,929,409,933,40,930,388,933,40,930,121,929,40,930,551,933,40,930,237,930,40,930,628,929,40,931,271,929,40,930,228,930,40,929,204,930,40,930,546,930,40,933,886,932,40,929,341,933,40,931,483,929,40,930,375,933,40,930,439,929,40,933,680,932,40,930,401,929,40,930,50,931,40,933,177,933,40,932,907,933,40,933,690,933,40,931,593,930,40,929,415,929,40,930,155,931,40,929,787,932,40,931,701,930,40,931,263,931,40,39,930,205,40,933,143,929,40,930,696,929,40,929,214,723,40,930,783,933,40,933,144,930,40,933,699,930,40,930,745,932,40,930,737,931,40,929,522,931,40,930,531,929,40,933,441,931,40,933,456,929,40,930,652,930,40,933,394,931,40,933,214,933,40,930,36,932,40,933,434,931,40,933,354,932,40,930,326,933
41,929,593,931,41,933,493,930,41,930,146,930,41,930,799,933,41,929,797,933,41,931,771,931,41,931,250,930,41,931,838,932,41,930,82,930,41,931,510,931,41,930,318,929,41,933,197,259,41,930,595,929,41,929,823,929,41,930,297,931,41,929,2,933,41,931,79,930,41,933,120,929,41,929,526,929,41,930,909,929,41,929,12,931,41,930,679,930,41,929,118,117,41,930,488,933,41,931,694,931,41,933,263,929,41,929,561,932,41,929,872,930,41,929,24,931,41,933,769,929,41,931,510,929,41,930,923,929,41,929,763,931,41,406,929,713,41,933,853,930,41,933,36,929,41,933,394,930,41,930,321,930,41,930,615,930,41,931,729,931,41,931,250,688,41,931,123,932,41,929,408,930,41,930,307,933,41,930,81,931,41,933,43,933,41,930,111,930,41,933,851,931,41,930,707,930,41,930,729,931,41,933,894,929,41,933,794,929,41,929,316,933,41,933,286,932,41,930,529,932,41,930,813,930,41,930,318,436,41,929,630,933,41,930,395,929,41,933,364,931,41,930,580,931,41,930,460,929,41,931,729,932,41,931,812,929,41,931,136,929,41,929,120,930,41,929,51,931,41,929,35,932,41,930,808,929,41,933,899,932,41,930,565,929,41,931,229,929,41,933,727,932,41,929,817,931,41,930,303,931,41,930,59,932,41,929,555,929,41,929,76,931,41,931,162,932,41,930,320,930,41,933,895,930,41,930,376,932,41,929,333,931,41,933,69,930,41,929,521,933,41,931,324,930,41,931,475,932,41,929,508,933,41,933,288,933,41,930,752,929,41,931,424,929,41,930,434,930,41,929,122,931,41,931,502,932,41,933,267,930,41,933,782,931,41,930,87,932,41,933,851,932,41,932,659,931,41,929,598,931
42,930,504,929,42,932,396,932,42,930,73,930,42,933,112,930,42,932,40,933,42,929,495,932,42,930,159,929,42,930,338,932,42,931,96,931,42,931,404,933,42,929,669,930,42,931,530,932,42,930,808,809,42,931,912,933,42,933,771,931,42,930,902,930,42,933,3,933,42,932,865,932,42,933,232,931,42,929,413,929,42,929,422,930,42,931,526,933,42,929,46,931,42,929,18,931,42,932,530,931,42,931,852,931,42,933,867,931,42,931,810,811,42,932,346,930,42,930,427,929,42,929,275,933,42,933,808,929,42,930,830,933,42,933,615,933,42,933,883,930,42,929,601,931,42,932,268,929,42,932,176,933,42,931,893,929,42,931,192,930,42,929,548,931,42,933,550,931,42,930,783,930,42,931,481,932,42,931,601,930,42,930,354,931,42,932,167,931,42,933,862,931,42,932,640,929,42,930,256,933,42,929,105,933,42,933,607,929,42,932,422,894,42,932,491,932,42,930,526,931,42,932,579,933,42,929,901,932,42,930,273,931,42,933,331,931,42,933,126,933,42,933,24,933,42,930,846,933,42,933,370,929,42,931,885,932,42,930,533,929,42,933,144,932,42,929,742,933,42,930,895,930,42,929,623,931,42,932,559,929,42,933,226,933,42,930,914,933,42,930,425,933,42,929,500,932,42,929,108,930,42,929,716,929,42,929,55,933,42,931,194,931,42,930,470,929,42,929,322,930,42,930,659,933,42,933,722,933,42,929,732,932,42,929,877,929,42,931,738,929,42,929,706,933,42,933,907,929,42,933,685,930,42,930,356,933,42,932,173,929,42,931,551,933,42,933,680,932,42,930,605,932,42,929,671,929,42,932,396,930,42,930,667,932,42,930,757,930,42,933,142,931,42,931,513,930,42,931,659,931
43,933,824,929,43,932,105,931,43,929,674,931,43,932,316,930,43,931,840,931,43,933,156,931,43,933,381,930,43,930,748,933,43,933,707,930,43,931,442,931,43,931,846,930,43,933,318,929,43,930,583,930,43,933,732,932,43,931,814,929,43,930,424,929,43,933,110,932,43,932,713,931,43,931,854,933,43,933,29,931,43,929,245,930,43,932,236,929,43,929,385,930,43,930,924,929,43,932,369,932,43,932,291,929,43,929,325,931,43,930,914,931,43,932,647,931,43,933,800,931,43,933,670,930,43,932,720,930,43,932,426,933,43,932,761,931,43,932,385,933,43,931,73,929,43,932,581,933,43,933,312,933,43,929,143,552,43,930,442,933,43,933,612,930,43,932,513,931,43,933,417,930,43,930,161,930,43,929,301,931,43,931,446,930,43,930,908,929,43,931,446,929,43,931,684,931,43,930,235,931,43,932,31,930,43,931,113,929,43,932,314,930,43,929,73,820,43,931,58,422,43,929,406,933,43,930,638,933,43,932,256,932,43,931,589,929,43,932,782,931,43,931,474,932,43,933,926,930,43,677,931,86,43,933,835,929,43,929,71,930,43,933,570,932,43,931,349,929,43,931,846,929,43,932,711,712,43,932,828,931,43,932,574,932,43,929,560,933,43,930,87,929,43,929,19,932,43,931,768,930,43,933,397,929,43,932,368,932,43,929,612,929,43,929,616,930,43,932,928,932,43,933,286,932,43,931,280,933,43,933,816,933,43,929,21,931,43,933,857,929,43,931,463,929,43,930,487,932,43,929,163,929,43,931,620,933,43,931,74,929,43,932,628,930,43,930,725,929,43,932,846,930,43,931,79,931,43,931,222,931,43,932,142,930,43,931,155,929,43,930,608,929,43,930,144,929,43,929,750,931
44,931,597,930,44,930,461,929,44,931,644,932,44,931,549,929,44,931,365,930,44,932,522,933,44,930,444,930,44,933,711,931,44,930,251,933,44,931,172,930,44,933,142,929,44,933,238,930,44,933,779,932,44,929,307,929,44,932,690,930,44,933,893,932,44,932,661,931,44,932,777,933,44,933,910,931,44,930,657,930,44,933,282,933,44,929,33,933,44,932,841,929,44,929,32,933,44,930,502,933,44,933,171,933,44,932,345,929,44,929,527,929,44,932,330,932,44,931,461,933,44,933,490,932,44,932,587,933,44,931,688,933,44,933,833,929,44,929,796,931,44,931,111,930,44,933,111,930,44,931,851,929,44,931,23,933,44,929,578,931,44,931,487,931,44,929,486,931,44,931,118,931,44,931,272,930,44,933,514,929,44,933,432,929,44,932,385,930,44,931,638,933,44,933,564,929,44,929,176,930,44,932,295,933,44,929,555,933,44,932,390,933,44,932,486,929,44,929,552,933,44,931,838,930,44,932,395,931,44,929,304,931,44,933,439,929,44,931,206,931,44,931,195,932,44,929,127,135,44,931,324,929,44,931,170,931,44,932,462,929,44,409,931,391,44,933,586,931,44,932,607,929,44,932,190,933,44,930,261,932,44,932,218,288,44,931,481,933,44,931,232,930,44,932,610,930,44,931,424,933,44,929,277,930,44,932,607,933,44,933,146,930,44,929,180,931,44,932,270,930,44,932,404,933,44,931,348,931,44,931,495,932,44,932,811,931,44,931,502,933,44,930,64,930,44,933,420,56,44,929,54,932,44,931,792,932,44,932,85,931,44,929,185,933,44,929,123,933,44,931,558,931,44,929,810,931,44,929,405,930,44,931,131,932,44,930,109,931,44,929,137,933,44,929,411,929,44,931,882,930
45,931,825,931,45,931,12,929,45,929,788,933,45,410,930,195,45,929,40,930,45,933,332,932,45,929,286,929,45,929,805,931,45,931,210,930,45,931,828,930,45,933,560,932,45,929,10,929,45,931,93,929,45,931,172,930,45,929,514,932,45,931,835,931,45,931,434,930,45,929,326,932,45,929,4,929,45,929,387,933,45,929,615,929,45,931,800,933,45,931,790,932,45,930,441,929,45,929,819,930,45,929,518,932,45,929,881,930,45,931,757,931,45,931,377,933,45,929,315,929,45,931,262,929,45,930,705,931,45,929,226,930,45,930,582,930,45,931,426,930,45,930,215,931,45,929,590,932,45,931,533,933,45,931,408,932,45,930,147,929,45,929,804,930,45,933,389,932,45,930,7,933,45,931,373,933,45,931,875,932,45,933,915,932,45,929,431,930,45,931,194,932,45,931,27,930,45,929,310,932,45,931,539,932,45,930,747,931,45,929,363,931,45,931,338,931,45,929,435,929,45,929,73,930,45,931,200,930,45,931,485,929,45,44,929,626,45,931,909,930,45,931,423,929,45,931,879,932,45,929,251,933,45,930,366,933,45,931,261,933,45,929,625,932,45,44,929,228,45,932,386,931,45,931,116,930,45,929,356,930,45,930,83,930,45,933,300,929,45,929,302,929,45,930,795,929,45,929,32,933,45,933,729,932,45,931,397,929,45,930,533,932,45,931,98,932,45,932,26,930,45,930,318,931,45,933,165,933,45,929,908,931,45,930,437,931,45,929,321,929,45,931,236,932,45,931,377,930,45,933,89,933,45,929,490,931,45,933,161,933,45,929,169,930,45,931,180,932,45,929,507,932,45,929,235,929,45,930,883,931,45,931,587,931,45,930,585,933,45,931,339,933,45,931,558,929,45,933,287,930
46,930,77,929,46,931,497,929,46,930,571,932,46,929,221,932,46,933,708,933,46,933,866,931,46,933,829,930,46,930,229,930,46,929,187,930,46,931,823,933,46,932,104,931,46,930,473,932,46,931,165,929,46,930,837,931,46,929,631,933,46,930,262,931,46,929,681,931,46,931,2,931,46,933,403,931,46,929,266,931,46,933,8,931,46,931,582,933,46,931,783,929,46,931,920,932,46,929,589,932,46,930,407,933,46,931,749,931,46,931,464,930,46,929,484,930,46,929,202,929,46,929,487,933,46,930,878,930,46,931,857,932,46,929,116,932,46,931,261,931,46,933,339,929,46,933,19,929,46,931,673,933,46,931,234,930,46,933,775,931,46,930,579,932,46,930,165,929,46,933,526,931,46,933,58,929,46,930,163,933,46,933,647,933,46,931,45,929,46,931,274,933,46,929,659,930,46,933,36,929,46,930,286,931,46,930,65,930,46,933,99,931,46,929,922,929,46,930,662,933,46,931,652,930,46,930,221,932,46,933,874,929,46,929,586,932,46,930,740,932,46,933,890,929,46,929,220,931,46,929,655,930,46,929,309,929,46,933,26,930,46,929,805,931,46,933,504,933,46,931,749,933,46,931,648,933,46,930,28,929,46,929,502,933,46,933,355,930,46,933,244,929,46,931,449,931,46,929,429,930,46,931,405,933,46,930,65,929,46,931,760,932,46,930,299,932,46,931,422,930,46,931,535,931,46,932,477,930,46,929,285,929,46,931,690,931,46,930,537,931,46,931,192,929,46,933,500,932,46,929,407,931,46,929,621,931,46,930,909,933,46,931,346,933,46,931,642,931,46,45,933,622,46,931,253,931,46,930,208,931,46,933,618,933,46,933,270,933,46,933,580,155,46,933,555,933,46,929,725,933
47,930,582,929,47,931,162,931,47,930,126,929,47,931,278,929,47,933,442,929,47,930,587,933,47,929,886,931,47,929,225,931,47,310,931,738,47,931,302,931,47,929,802,930,47,930,126,933,47,931,893,932,47,930,415,931,47,931,605,931,47,933,760,932,47,929,764,929,47,929,176,933,47,933,118,930,47,931,337,932,47,932,382,15,47,933,838,929,47,931,222,933,47,929,547,933,47,932,19,932,47,930,135,930,47,929,78,930,47,930,493,930,47,932,428,930,47,933,136,933,47,930,575,929,47,930,302,933,47,931,827,931,47,929,341,929,47,931,428,932,47,929,669,929,47,933,576,932,47,931,912,932,47,930,26,929,47,930,281,929,47,931,66,931,47,929,756,932,47,930,381,931,47,933,443,929,47,933,699,933,47,929,903,932,47,931,698,933,47,929,829,930,47,930,46,929,47,930,533,932,47,931,314,933,47,930,477,932,47,933,483,932,47,931,429,929,47,931,854,931,47,930,676,933,47,930,662,933,47,929,790,930,47,931,182,933,47,931,449,930,47,933,356,929,47,931,844,933,47,930,427,931,47,931,886,933,47,933,642,931,47,932,4,933,47,933,560,123,47,931,717,931,47,929,315,929,47,932,218,932,47,929,138,930,47,931,277,932,47,930,575,931,47,929,521,929,47,932,50,929,47,933,713,933,47,46,933,927,47,931,564,932,47,931,185,931,47,933,613,929,47,930,511,932,47,931,268,929,47,929,4,933,47,930,558,929,47,931,429,933,47,929,15,933,47,930,481,933,47,929,898,929,47,933,645,932,47,931,709,929,47,929,185,930,47,929,142,933,47,933,610,931,47,931,823,929,47,929,169,930,47,930,76,930,47,769,930,765,47,930,248,931,47,932,80,930,47,933,571,932
48,931,925,929,48,767,933,537,48,931,37,933,48,933,13,931,48,929,805,929,48,931,615,929,48,932,925,931,48,931,879,930,48,931,422,930,48,929,607,929,48,932,628,930,48,930,25,931,48,929,290,930,48,929,391,931,48,930,493,932,48,931,622,930,48,929,770,933,48,931,353,929,48,933,719,929,48,932,349,933,48,930,203,929,48,929,794,929,48,929,686,932,48,931,119,929,48,930,100,929,48,932,42,930,48,930,244,929,48,930,691,933,48,931,921,931,48,930,205,930,48,931,418,929,48,930,247,933,48,930,298,929,48,931,357,930,48,930,7,931,48,931,642,932,48,930,740,932,48,929,674,931,48,931,30,396,48,933,547,929,48,933,18,930,48,931,318,929,48,47,929,896,48,929,152,931,48,932,82,932,48,931,171,930,48,930,842,931,48,931,506,933,48,929,834,930,48,933,90,929,48,930,431,930,48,930,920,932,48,932,660,929,48,933,583,930,48,931,239,929,48,931,793,932,48,930,604,933,48,929,537,932,48,929,682,930,48,929,852,930,48,930,377,931,48,929,244,931,48,929,605,932,48,929,377,930,48,930,706,933,48,931,345,929,48,929,442,929,48,932,629,932,48,931,724,929,48,930,208,933,48,933,498,932,48,930,296,933,48,933,478,929,48,931,355,932,48,929,671,931,48,933,287,930,48,931,426,932,48,929,705,933,48,930,910,932,48,933,675,931,48,932,799,932,48,929,356,930,48,930,161,929,48,933,598,930,48,930,563,929,48,929,168,930,48,930,429,933,48,931,505,932,48,931,793,933,48,931,117,931,48,931,404,930,48,929,445,931,48,931,869,930,48,931,67,753,48,931,515,930,48,933,555,929,48,929,179,931,48,931,297,933,48,929,296,933,48,931,44,929
49,414,931,546,49,933,67,933,49,930,89,932,49,930,135,933,49,929,801,929,49,414,932,652,49,929,655,933,49,931,263,933,49,932,498,933,49,932,624,933,49,933,493,930,49,930,266,931,49,929,147,930,49,931,197,929,49,933,392,930,49,931,631,930,49,932,872,931,49,929,72,932,49,929,33,930,49,929,164,933,49,931,357,930,49,932,791,931,49,929,344,933,49,930,283,930,49,930,180,930,49,930,760,931,49,930,740,930,49,929,269,929,49,929,41,930,49,931,855,932,49,929,468,931,49,933,734,930,49,932,734,933,49,933,355,929,49,929,341,931,49,930,289,932,49,930,744,931,49,931,213,931,49,930,857,932,49,931,365,930,49,933,288,931,49,931,618,932,49,929,902,930,49,930,382,931,49,932,485,931,49,932,48,933,49,932,718,933,49,929,745,931,49,930,401,931,49,932,26,932,49,929,151,931,49,930,32,933,49,930,660,931,49,930,877,930,49,931,465,931,49,930,488,929,49,933,741,932,49,933,906,931,49,931,184,932,49,929,582,933,49,930,348,929,49,931,434,929,49,929,36,931,49,931,868,856,49,930,862,929,49,932,888,929,49,931,338,932,49,931,161,933,49,933,614,929,49,929,733,932,49,929,192,929,49,931,14,931,49,931,842,929,49,931,736,932,49,932,272,930,49,931,360,933,49,929,661,931,49,929,260,933,49,933,450,931,49,933,513,931,49,929,291,933,49,929,553,931,49,931,678,930,49,930,430,931,49,933,550,389,49,930,92,930,49,931,792,929,49,929,479,933,49,48,931,255,49,933,305,148,49,931,714,930,49,930,177,929,49,930,393,931,49,929,838,929,49,933,794,931,49,933,408,930,49,930,807,930,49,931,91,929,49,931,631,930,49,929,42,930
50,931,135,929,50,931,734,931,50,931,65,929,50,929,127,931,50,933,178,930,50,931,428,929,50,931,710,931,50,929,581,929,50,933,358,933,50,933,228,931,50,931,228,931,50,931,186,932,50,929,451,930,50,931,246,931,50,933,587,932,50,933,181,651,50,930,666,930,50,932,365,930,50,931,837,933,50,929,717,929,50,929,410,929,50,931,91,933,50,929,565,931,50,933,82,930,50,929,68,929,50,929,854,933,50,930,596,929,50,932,29,930,50,929,227,930,50,929,459,929,50,931,387,929,50,930,817,818,50,931,634,930,50,932,513,929,50,929,238,933,50,931,832,929,50,931,821,932,50,931,902,931,50,931,56,933,50,929,796,932,50,929,170,929,50,929,839,932,50,929,488,930,50,931,267,929,50,933,402,932,50,929,651,931,50,932,156,929,50,931,704,932,50,931,154,929,50,932,46,931,50,929,555,930,50,932,872,932,50,781,931,397,50,930,360,933,50,931,907,929,50,930,892,933,50,930,683,930,50,930,471,929,50,931,464,933,50,930,884,931,50,933,647,929,50,929,784,932,50,931,39,933,50,929,734,932,50,929,712,713,50,49,929,5,50,933,422,930,50,931,393,933,50,931,236,930,50,929,38,929,50,931,382,931,50,931,459,933,50,931,104,932,50,931,272,933,50,933,738,932,50,929,281,930,50,930,347,929,50,929,421,930,50,929,916,929,50,929,646,933,50,931,861,931,50,933,311,931,50,929,857,932,50,931,271,931,50,933,685,929,50,931,609,930,50,930,612,930,50,931,501,933,50,933,435,929,50,932,913,929,50,930,534,930,50,931,448,933,50,931,728,931,50,933,516,933,50,930,660,932,50,932,912,932,50,931,146,931,50,929,662,931,50,931,437,932,50,932,639,929
51,929,98,930,51,930,829,932,51,929,473,929,51,931,316,929,51,932,433,933,51,933,218,932,51,932,344,931,51,929,401,930,51,931,730,933,51,929,304,933,51,929,43,933,51,933,351,930,51,929,320,930,51,932,113,932,51,929,403,929,51,933,724,929,51,929,586,933,51,929,534,932,51,932,746,932,51,933,709,929,51,929,30,933,51,933,416,930,51,933,770,933,51,933,293,931,51,933,743,931,51,932,826,930,51,930,509,932,51,929,457,94,51,929,390,931,51,932,278,933,51,933,832,929,51,930,770,933,51,932,204,930,51,931,886,933,51,931,320,929,51,933,784,306,51,933,174,173,51,933,232,933,51,929,773,932,51,929,59,933,51,929,574,932,51,929,103,931,51,933,51,933,51,932,666,929,51,930,182,932,51,929,426,931,51,929,341,931,51,933,835,932,51,933,741,932,51,932,823,931,51,931,373,930,51,931,483,931,51,931,677,678,51,929,32,930,51,929,587,933,51,931,697,932,51,933,542,932,51,931,197,929,51,929,472,933,51,933,609,929,51,929,497,932,51,933,115,931,51,931,573,932,51,929,318,929,51,933,357,930,51,931,124,930,51,929,252,931,51,932,9,929,51,929,640,930,51,933,686,931,51,929,822,929,51,931,914,933,51,930,35,932,51,929,897,932,51,932,191,929,51,933,726,932,51,929,885,930,51,416,931,47,51,932,283,930,51,929,453,930,51,931,344,929,51,931,301,930,51,929,437,930,51,932,409,933,51,931,0,932,51,929,879,931,51,933,769,931,51,931,436,929,51,932,341,933,51,929,610,933,51,930,237,932,51,930,146,931,51,929,62,931,51,931,537,933,51,932,452,930,51,933,27,929,51,932,408,930,51,933,742,932,51,932,787,932,51,931,391,933
52,931,806,931,52,930,539,930,52,929,422,933,52,930,286,929,52,930,60,929,52,932,545,929,52,933,207,933,52,933,669,929,52,930,748,930,52,930,663,929,52,933,494,931,52,930,734,931,52,931,321,932,52,930,98,930,52,930,597,929,52,930,78,933,52,930,605,932,52,929,468,930,52,929,517,932,52,929,208,929,52,931,548,933,52,933,208,933,52,932,138,930,52,931,60,930,52,931,911,933,52,930,243,931,52,930,363,930,52,930,170,930,52,931,396,933,52,929,617,933,52,931,309,931,52,929,40,930,52,930,922,931,52,930,9,933,52,930,586,930,52,929,871,932,52,929,5,930,52,929,629,929,52,930,217,932,52,933,853,933,52,929,380,932,52,929,655,930,52,930,280,931,52,932,316,929,52,932,40,930,52,930,613,929,52,933,151,929,52,930,825,929,52,933,347,933,52,929,149,932,52,930,102,929,52,930,413,930,52,930,395,930,52,930,356,930,52,51,929,501,52,931,438,933,52,930,139,929,52,931,588,933,52,931,28,931,52,931,168,933,52,929,564,931,52,933,536,929,52,930,141,933,52,931,546,931,52,930,64,931,52,929,361,931,52,929,431,933,52,930,369,930,52,930,268,930,52,931,732,931,52,931,650,930,52,933,543,932,52,933,180,931,52,929,365,933,52,929,670,932,52,930,424,929,52,930,303,931,52,930,171,929,52,929,775,929,52,931,557,933,52,933,118,931,52,929,254,933,52,931,686,931,52,933,480,930,52,932,307,931,52,931,19,931,52,930,828,933,52,933,163,929,52,933,132,930,52,929,651,930,52,931,124,933,52,930,634,930,52,929,293,929,52,930,742,932,52,930,835,933,52,930,491,933,52,930,724,930,52,933,328,929,52,930,565,929,52,931,142,929
53,930,906,931,53,929,228,931,53,933,389,932,53,932,404,933,53,929,88,933,53,932,401,933,53,931,489,929,53,930,371,933,53,933,408,930,53,931,419,933,53,929,153,932,53,932,656,930,53,933,719,930,53,933,110,932,53,929,154,930,53,932,73,931,53,930,769,933,53,929,375,929,53,933,719,930,53,932,878,930,53,932,708,930,53,932,636,931,53,931,865,932,53,930,107,932,53,929,779,933,53,933,332,930,53,933,766,930,53,932,408,929,53,930,531,930,53,930,438,929,53,930,831,933,53,418,931,923,53,929,323,929,53,932,721,929,53,933,863,931,53,933,700,929,53,929,398,930,53,933,855,932,53,929,244,931,53,932,29,930,53,929,543,931,53,930,736,929,53,932,727,932,53,932,217,932,53,930,659,931,53,932,595,933,53,933,500,929,53,929,652,812,53,931,149,930,53,931,122,933,53,515,931,824,53,929,77,933,53,933,3,930,53,932,793,932,53,933,717,931,53,929,598,933,53,929,691,932,53,933,175,930,53,932,501,932,53,931,171,929,53,418,929,554,53,932,747,929,53,933,645,932,53,933,347,933,53,930,258,933,53,929,458,931,53,929,309,933,53,931,425,931,53,929,167,929,53,418,929,236,53,929,187,932,53,932,19,386,53,932,125,931,53,932,267,933,53,929,641,74,53,929,786,933,53,932,782,931,53,930,706,929,53,933,338,932,53,929,511,929,53,929,818,929,53,933,213,931,53,929,237,933,53,931,709,930,53,932,320,931,53,933,150,930,53,930,634,931,53,932,511,931,53,929,705,933,53,929,448,932,53,932,250,933,53,931,802,930,53,932,798,932,53,933,325,929,53,931,688,933,53,933,143,931,53,930,885,931,53,930,915,929,53,931,791,929,53,931,107,931
54,931,690,929,54,53,932,437,54,929,293,933,54,930,654,930,54,932,159,931,54,932,908,933,54,932,626,929,54,929,197,931,54,930,687,931,54,929,4,933,54,929,628,929,54,929,71,933,54,929,557,930,54,929,477,933,54,854,933,813,54,931,879,930,54,931,478,932,54,932,452,931,54,929,6,933,54,932,863,931,54,932,432,929,54,932,682,930,54,929,419,933,54,929,245,933,54,929,246,933,54,929,702,931,54,932,428,933,54,929,35,932,54,929,666,930,54,929,109,931,54,929,658,931,54,931,741,932,54,932,760,933,54,929,149,930,54,931,425,929,54,931,786,930,54,932,802,931,54,933,153,933,54,933,858,933,54,931,18,931,54,932,722,931,54,931,514,932,54,931,805,932,54,932,136,931,54,932,362,932,54,931,653,933,54,930,881,932,54,929,485,931,54,932,658,930,54,932,590,929,54,932,779,932,54,929,55,933,54,929,569,933,54,931,790,929,54,932,439,933,54,929,649,933,54,933,90,930,54,932,704,931,54,929,922,923,54,930,642,933,54,932,694,929,54,929,107,933,54,931,626,930,54,929,705,930,54,930,741,932,54,932,795,931,54,933,259,930,54,932,643,930,54,931,624,929,54,932,382,931,54,932,553,929,54,931,806,929,54,932,453,933,54,931,492,932,54,932,560,932,54,931,870,931,54,929,175,931,54,932,638,933,54,931,36,929,54,929,117,931,54,929,828,930,54,931,815,931,54,931,578,929,54,53,931,186,54,929,17,931,54,932,158,933,54,932,714,931,54,929,584,929,54,929,367,34,54,932,621,929,54,931,138,930,54,932,89,932,54,929,652,929,54,931,469,929,54,933,797,932,54,932,60,933,54,931,236,930,54,929,537,929,54,931,649,930,54,931,100,930
55,933,527,931,55,931,496,931,55,929,367,930,55,930,766,931,55,930,399,933,55,932,208,933,55,929,258,931,55,933,74,931,55,933,628,933,55,931,746,930,55,930,388,933,55,932,725,933,55,933,246,931,55,933,724,933,55,932,713,931,55,933,676,932,55,929,926,930,55,933,306,932,55,930,487,932,55,931,422,931,55,931,451,933,55,931,716,930,55,931,182,466,55,929,606,932,55,933,623,930,55,931,762,929,55,932,49,929,55,930,655,929,55,931,71,929,55,931,322,930,55,933,633,930,55,933,203,929,55,931,849,932,55,929,622,931,55,931,466,929,55,929,144,932,55,932,273,933,55,930,720,929,55,929,359,933,55,929,918,932,55,929,587,931,55,932,501,930,55,930,14,930,55,930,831,931,55,930,642,931,55,931,250,929,55,931,530,933,55,932,712,929,55,930,646,931,55,54,933,176,55,932,501,930,55,933,512,931,55,931,581,932,55,930,245,930,55,932,467,929,55,933,251,931,55,930,30,930,55,930,115,931,55,930,812,930,55,930,878,933,55,933,191,929,55,930,280,933,55,933,201,929,55,930,383,929,55,933,884,933,55,929,750,931,55,929,705,930,55,932,569,930,55,419,933,474,55,930,742,931,55,931,309,933,55,932,744,930,55,933,665,930,55,929,276,865,55,930,578,930,55,931,671,932,55,929,53,931,55,931,570,932,55,933,45,929,55,929,576,933,55,933,779,932,55,930,191,931,55,933,404,930,55,419,933,211,55,931,28,931,55,933,863,933,55,930,193,933,55,933,216,930,55,932,685,931,55,929,611,930,55,931,455,929,55,931,66,931,55,929,874,932,55,419,930,651,55,929,106,931,55,929,607,931,55,930,39,931,55,929,203,933,55,929,477,931,55,930,235,933
56,930,571,929,56,933,452,929,56,933,596,929,56,932,927,932,56,929,66,932,56,933,629,931,56,929,142,933,56,930,874,930,56,931,698,929,56,931,788,932,56,930,448,929,56,931,543,931,56,930,807,930,56,929,282,932,56,931,331,833,56,933,64,933,56,929,788,929,56,930,494,932,56,931,71,933,56,929,555,929,56,930,662,930,56,931,739,932,56,933,192,929,56,929,617,933,56,933,102,933,56,929,26,932,56,932,328,930,56,933,221,931,56,933,707,933,56,929,507,930,56,929,31,932,56,930,9,931,56,929,703,933,56,931,325,932,56,930,85,932,56,929,239,933,56,930,861,931,56,933,286,929,56,931,195,930,56,931,721,931,56,929,90,933,56,929,218,930,56,933,289,933,56,930,509,932,56,929,601,930,56,933,269,929,56,930,65,930,56,931,170,931,56,931,501,930,56,933,525,930,56,933,503,930,56,930,358,932,56,932,806,929,56,929,351,929,56,930,381,930,56,933,373,930,56,929,181,932,56,931,641,929,56,933,71,932,56,931,38,931,56,930,477,933,56,931,551,931,56,931,381,929,56,930,906,931,56,933,451,933,56,933,504,931,56,929,116,929,56,930,228,930,56,929,451,932,56,929,446,933,56,931,737,933,56,933,346,931,56,931,419,930,56,929,236,162,56,933,712,930,56,929,527,933,56,931,181,933,56,929,818,929,56,933,9,932,56,933,342,930,56,931,7,933,56,933,750,932,56,931,895,931,56,929,919,932,56,931,581,929,56,933,81,931,56,929,837,929,56,929,338,931,56,929,731,929,56,930,659,929,56,931,663,929,56,931,662,932,56,930,9,930,56,117,929,261,56,933,345,933,56,933,794,933,56,930,5,930,56,929,704,932,56,930,476,931,56,931,12,931
