limitSpeed,length,numLane,nVehSeen,meanSpeed,interval1,interval2,interval3,interval4,interval5,interval6,interval7,interval8,interval9,interval10,interval11
27.78,244.11,2,23,19.69,1,3,1,2,1,6,4,2,2,1,3
27.78,180.21,2,23,26.62,1,2,1,3,1,6,3,3,2,0,3
27.78,347.87,2,25,22.24,2,3,2,3,1,6,3,3,1,0,5
22.22,108.08,1,55,20.91,3,3,4,8,6,5,5,11,6,4,4
22.22,172.24,1,36,20.91,1,2,2,6,6,3,3,6,2,3,4
22.22,525.88,1,37,20.28,2,3,5,7,7,3,3,6,4,4,5
22.22,51.97,1,28,9.69,3,2,1,2,5,2,4,4,1,3,2
22.22,112.08,1,43,13.43,5,4,2,4,8,3,6,6,3,4,3
22.22,221.81,1,73,19.38,8,6,7,10,12,2,7,8,7,11,5
22.22,53.78,1,13,8.85,4,1,3,1,1,0,1,0,1,0,2
22.22,538.21,1,4,17.58,2,1,1,0,0,0,0,0,0,0,1
22.22,451.98,1,1,15.37,0,0,0,0,0,0,0,0,0,0,1
22.22,293.85,1,48,20.41,4,7,5,3,6,5,4,7,4,2,5
22.22,560.28,1,5,17.21,0,1,1,2,0,0,0,0,1,1,1
22.22,455.62,1,4,19.89,0,1,0,2,0,0,0,0,1,0,0
27.78,582.98,2,54,25.98,7,7,10,5,12,6,3,8,4,2,3
27.78,300.51,2,73,25.13,12,10,9,1,6,7,2,4,6,10,9
27.78,149.62,2,58,21.13,10,8,7,2,7,4,1,2,4,13,4
27.78,192.92,2,4,9.26,0,0,2,0,0,1,0,0,1,0,0
27.78,197.85,2,4,16.57,0,0,1,0,0,2,0,1,1,0,0
27.78,255.18,2,20,15.98,3,4,0,0,1,2,1,5,3,0,2
27.78,257.16,2,33,23.04,6,3,0,4,1,3,4,6,2,0,5
27.78,238.4,2,31,21.52,2,4,2,4,2,5,2,6,2,0,5
27.78,63.64,2,22,11.08,2,2,0,3,3,2,2,4,2,0,5
22.22,64.96,1,22,15.45,1,2,4,6,1,3,1,1,1,1,2
22.22,428.57,1,7,17.64,0,0,1,2,1,1,0,0,1,1,2
22.22,166.09,1,44,18.36,2,3,6,7,5,6,1,5,6,4,4
22.22,55.08,1,49,9.43,2,3,8,5,5,5,5,5,5,6,3
22.22,279.2,1,28,14.69,0,2,6,5,5,4,2,3,2,3,2
22.22,210.26,1,5,14.67,0,0,0,2,2,1,1,0,0,0,0
22.22,349.15,1,7,16.58,0,0,1,3,2,1,1,0,0,1,0
22.22,216.0,1,12,17.65,0,0,1,3,1,3,1,0,1,2,0
22.22,170.58,1,16,17.92,1,2,2,1,2,0,1,1,2,2,3
22.22,342.46,1,1,15.81,0,1,0,0,0,0,0,0,0,0,0
22.22,156.73,1,9,12.1,0,2,1,1,1,2,2,1,1,0,0
22.22,309.9,1,10,16.46,2,1,2,0,1,2,1,1,1,0,0
22.22,323.85,1,45,18.65,6,9,4,7,2,5,1,5,3,8,4
22.22,145.91,1,1,13.85,0,1,0,0,0,0,0,0,0,0,0
22.22,289.72,1,11,15.42,0,2,0,1,1,3,0,0,1,4,1
22.22,60.1,1,14,6.68,0,2,1,1,0,3,0,0,2,6,1
22.22,213.3,1,7,13.41,1,1,1,0,0,1,0,1,1,2,0
22.22,250.42,1,5,15.68,1,0,0,0,0,1,1,1,1,1,0
22.22,263.69,1,5,15.57,1,0,0,0,1,1,1,0,1,1,0
22.22,209.36,1,5,14.76,1,0,0,0,1,0,1,1,1,1,0
22.22,196.17,1,5,15.74,1,0,0,0,1,0,1,1,0,1,0
22.22,324.31,1,43,20.67,5,3,1,5,6,8,7,6,5,3,1
22.22,308.76,1,36,20.71,2,3,2,7,3,5,4,5,5,5,0
22.22,157.78,1,31,17.49,1,2,2,5,2,3,4,4,6,5,0
22.22,196.64,1,9,13.28,0,1,1,1,0,0,0,4,2,2,0
22.22,208.82,1,10,19.96,1,1,1,1,0,0,2,4,1,1,0
22.22,263.57,1,10,17.43,1,0,0,2,0,0,1,4,1,1,0
22.22,252.1,1,10,17.69,1,0,1,1,0,0,1,4,1,1,0
22.22,211.4,1,12,18.52,1,0,2,1,1,0,2,5,2,1,0
22.22,60.88,1,25,6.81,0,2,4,2,3,1,4,6,5,4,1
22.22,258.84,1,107,17.63,10,15,10,8,10,14,12,8,10,17,10
22.22,253.94,1,53,21.05,6,6,5,4,3,7,7,6,6,6,4
22.22,208.7,1,52,20.76,6,7,5,4,2,7,7,5,4,5,4
22.22,57.75,1,4,6.3,0,0,0,1,1,1,0,0,1,0,0
22.22,58.23,1,31,8.45,1,4,3,3,1,3,5,5,3,2,4
22.22,527.74,1,40,18.16,5,6,6,4,3,3,7,5,4,6,5
22.22,51.28,1,40,8.22,5,4,8,0,4,5,7,1,2,5,2
22.22,240.77,1,43,16.86,5,7,9,0,4,5,6,1,3,6,1
22.22,379.64,1,72,20.75,9,11,8,3,9,9,12,7,6,10,4
22.22,320.11,1,11,19.46,1,0,2,2,3,1,0,0,1,0,2
22.22,111.45,1,11,21.25,1,0,2,1,3,1,0,0,1,0,2
22.22,165.19,1,10,22.09,1,0,2,1,2,1,0,0,1,0,2
22.22,365.11,1,10,20.69,1,0,2,1,2,1,0,0,1,0,2
22.22,507.49,1,49,19.0,5,2,7,5,6,9,8,3,5,4,6
22.22,267.03,1,1,15.63,0,0,0,0,0,1,0,0,0,0,0
22.22,291.71,1,2,16.55,0,0,0,0,1,1,0,0,0,0,1
22.22,284.07,1,1,17.41,0,0,0,0,0,0,0,0,0,0,1
22.22,486.47,1,30,17.48,4,2,5,3,4,4,3,6,3,2,2
22.22,745.73,1,49,20.09,5,5,8,4,3,6,9,8,4,7,5
22.22,143.61,1,16,15.69,4,0,1,3,0,0,0,2,0,2,4
22.22,198.68,1,2,11.77,0,0,0,0,0,2,0,0,0,0,0
22.22,195.75,1,3,13.95,0,0,1,0,1,2,0,0,0,0,0
22.22,257.86,1,6,14.7,0,2,3,0,1,1,0,0,0,0,1
22.22,259.05,1,48,18.23,5,9,4,6,4,7,1,3,5,3,8
22.22,249.65,1,20,15.4,3,4,0,3,1,3,0,1,3,0,4
22.22,59.19,1,36,10.31,4,6,0,4,2,4,2,3,5,0,6
22.22,50.43,1,45,8.91,9,4,4,2,6,3,3,1,8,2,6
22.22,391.48,1,44,18.91,7,4,5,4,6,3,3,5,8,4,7
22.22,57.65,1,136,9.05,16,12,11,11,12,16,12,16,13,8,14
22.22,104.25,1,128,17.65,17,9,8,5,11,14,9,18,15,12,19
22.22,204.79,1,35,20.97,4,1,1,0,4,4,5,6,2,4,7
22.22,279.34,1,7,15.06,1,0,0,0,0,0,1,0,2,2,2
22.22,213.25,1,7,15.79,1,0,0,0,0,0,1,1,2,3,1
22.22,345.79,1,16,17.33,1,0,0,0,1,3,3,3,2,5,1
22.22,215.65,1,7,14.6,0,0,1,0,0,2,0,2,0,2,0
22.22,69.23,1,20,10.28,1,2,2,1,3,3,1,3,3,4,1
22.22,292.7,1,3,15.2,0,0,1,1,1,0,0,0,1,0,0
22.22,152.43,1,3,17.8,0,0,1,0,1,0,0,0,1,0,0
22.22,337.09,1,3,17.67,0,0,1,1,1,0,0,1,1,0,0
22.22,178.19,1,3,17.85,0,0,1,1,0,0,0,1,0,0,0
22.22,225.98,1,3,17.79,0,0,1,1,0,0,0,1,0,0,0
22.22,187.38,1,3,16.01,0,0,1,1,0,0,0,1,0,0,0
22.22,67.15,1,10,9.76,0,0,2,1,2,0,1,2,1,0,1
22.22,319.14,1,10,16.05,0,1,2,1,2,0,2,3,1,0,1
22.22,150.57,1,10,15.71,0,1,0,0,0,2,1,2,2,1,1
22.22,364.37,1,10,20.03,0,1,0,0,1,2,1,2,3,1,1
22.22,98.67,1,35,17.58,0,4,1,2,3,3,4,6,5,5,3
22.22,205.04,1,5,15.48,0,0,1,1,0,0,0,1,2,1,0
22.22,237.56,1,7,18.34,0,0,1,0,0,0,1,1,2,1,1
22.22,308.39,1,11,16.89,0,0,1,1,1,0,2,2,2,4,1
22.22,67.0,1,18,7.62,1,1,1,1,1,5,2,2,1,4,0
22.22,332.38,1,35,15.92,3,2,2,2,4,9,7,5,6,5,1
22.22,193.38,1,36,17.33,2,1,3,2,4,6,5,4,6,3,2
22.22,257.38,1,36,20.42,2,3,3,3,5,6,5,5,5,3,2
22.22,68.69,1,32,18.39,0,4,1,2,3,4,4,5,5,4,2
22.22,57.79,1,5,10.39,0,0,0,1,0,0,0,1,0,1,2
22.22,155.79,1,7,13.55,2,0,0,0,1,1,1,1,1,0,0
22.22,311.19,1,6,16.2,1,0,0,1,1,1,1,2,1,0,0
22.22,586.09,1,46,19.29,7,3,6,11,8,7,4,6,5,3,2
22.22,150.99,1,15,16.24,1,1,2,1,2,2,2,2,2,2,0
22.22,365.46,1,1,18.35,0,0,0,0,0,1,0,0,0,0,0
22.22,204.82,1,3,16.83,0,0,0,0,0,2,1,0,0,1,0
22.22,233.17,1,8,17.87,0,0,2,0,0,4,1,0,0,1,1
22.22,315.87,1,49,18.07,4,2,7,6,7,9,3,6,6,4,4
22.22,74.37,1,16,10.18,3,1,1,3,1,2,1,1,3,0,1
22.22,314.53,1,8,17.74,2,0,0,3,1,2,1,0,0,0,0
22.22,479.7,1,8,22.78,2,0,1,3,1,2,1,0,0,0,0
22.22,106.44,1,8,21.42,1,0,1,2,1,1,1,0,0,0,1
22.22,270.16,1,35,14.46,3,2,4,4,5,5,3,6,5,4,2
22.22,330.8,1,8,20.5,1,0,0,1,1,1,0,1,3,1,0
22.22,373.56,1,7,20.23,1,0,0,0,1,1,1,1,3,1,0
22.22,528.01,1,47,19.2,8,4,8,3,7,1,6,8,4,5,4
22.22,83.01,1,21,18.71,0,2,1,2,2,3,2,3,1,3,3
22.22,328.07,1,21,19.42,0,1,3,3,4,2,3,5,2,2,2
22.22,241.45,1,21,16.86,1,2,3,4,5,1,3,3,2,3,1
22.22,69.23,1,10,8.74,0,0,0,0,2,1,1,3,1,2,0
22.22,315.04,1,11,19.0,0,0,0,1,3,1,3,4,1,2,0
22.22,233.33,1,11,22.7,0,0,0,1,2,0,3,3,0,2,0
22.22,213.5,1,11,18.28,0,0,0,1,2,0,4,3,0,2,0
22.22,157.54,1,55,16.28,6,5,5,2,6,5,10,5,3,9,4
22.22,208.48,1,16,18.42,0,2,2,3,2,2,5,1,1,1,0
22.22,157.14,1,13,13.75,0,1,2,1,0,3,5,1,1,0,0
22.22,95.74,1,5,20.01,0,0,0,1,1,0,0,1,0,1,1
22.22,307.91,1,5,20.04,0,0,0,1,1,0,0,1,0,1,1
22.22,146.99,1,12,17.49,1,0,0,2,2,0,0,2,2,2,1
22.22,69.9,1,10,12.02,1,0,1,2,2,0,0,1,3,2,0
22.22,317.33,1,3,17.84,0,0,1,0,1,0,0,1,0,0,0
22.22,235.59,1,3,21.27,0,0,1,1,1,0,1,1,0,0,0
22.22,211.03,1,3,17.11,0,0,0,1,0,0,1,0,0,0,1
22.22,84.81,1,2,20.39,0,1,0,0,1,0,0,0,0,0,0
22.22,319.83,1,3,18.28,1,1,0,0,1,0,0,0,0,0,1
22.22,205.22,1,3,15.19,1,0,0,1,1,0,0,0,0,0,1
22.22,72.41,1,15,11.0,1,0,1,4,2,0,1,3,2,1,2
22.22,320.31,1,3,18.93,0,0,1,0,0,0,0,1,0,1,0
22.22,224.72,1,4,22.01,0,0,1,0,0,0,1,1,0,1,1
22.22,216.79,1,4,19.1,0,0,1,0,0,0,1,0,0,1,1
22.22,156.46,1,3,16.42,0,0,1,0,0,0,0,0,0,1,1
22.22,210.34,1,4,17.89,0,0,1,0,0,0,0,0,0,1,2
22.22,159.21,1,4,15.28,1,0,1,0,0,0,0,0,0,0,2
27.78,255.09,2,99,26.06,16,10,17,9,11,11,6,6,5,9,6
27.78,166.09,2,95,25.42,11,10,13,9,13,11,7,6,5,10,5
27.78,167.37,2,91,21.18,12,10,13,7,11,10,5,9,6,9,5
27.78,126.38,2,61,21.36,5,11,9,8,7,4,7,3,3,4,3
27.78,363.34,2,57,26.68,10,4,5,2,7,6,7,6,5,7,5
22.22,129.42,1,28,10.82,3,5,4,2,2,4,0,3,5,4,0
22.22,478.92,1,59,19.31,4,15,6,8,6,7,4,5,8,4,2
22.22,235.0,1,17,15.44,2,1,2,1,4,2,1,0,4,2,2
22.22,272.87,1,1,17.55,0,0,0,0,0,1,0,0,0,0,0
22.22,388.42,1,2,20.55,0,0,0,0,0,1,0,1,1,0,0
22.22,281.57,1,11,17.84,2,1,0,1,0,3,1,1,1,0,1
22.22,252.5,1,2,17.8,0,0,0,0,0,0,1,0,1,0,0
22.22,184.32,1,3,14.19,2,0,0,0,0,0,0,0,1,0,0
22.22,432.66,1,5,20.04,1,0,1,0,1,2,0,0,1,0,0
22.22,135.12,1,5,12.49,3,0,0,1,0,0,0,0,1,0,0
22.22,282.83,1,51,18.46,6,3,1,6,5,6,5,4,9,6,4
22.22,154.5,1,1,14.86,0,0,0,0,0,0,0,0,0,0,1
22.22,203.94,1,1,17.62,0,0,0,0,0,0,0,0,0,0,1
22.22,160.15,1,1,16.81,0,0,0,0,0,0,0,0,0,0,1
22.22,208.35,1,1,16.67,0,0,0,0,0,0,0,0,0,0,1
22.22,238.17,1,1,21.42,0,0,0,0,0,0,0,0,0,0,1
22.22,317.25,1,1,17.38,0,0,0,0,0,0,0,0,0,1,1
22.22,71.38,1,26,8.11,1,0,0,3,1,6,5,5,2,4,4
22.22,326.49,1,34,17.68,5,3,3,4,3,5,4,3,0,3,4
22.22,335.81,1,4,18.79,0,0,0,0,0,1,1,0,0,2,1
22.22,93.27,1,4,23.14,0,0,0,0,0,1,1,0,1,2,0
22.22,80.94,1,10,14.44,2,1,0,1,0,2,0,1,1,1,1
22.22,334.55,1,20,17.48,2,0,1,0,2,1,4,1,7,4,2
22.22,281.78,1,16,18.23,0,0,1,0,2,2,4,1,6,0,3
22.22,72.88,1,3,8.85,0,0,1,0,0,1,1,0,0,0,0
22.22,318.16,1,8,18.61,0,1,1,0,0,2,1,1,0,0,2
22.22,234.31,1,8,21.42,0,1,1,0,0,2,1,1,0,0,2
22.22,211.22,1,8,20.41,0,1,1,0,0,2,1,1,0,0,2
22.22,158.86,1,6,17.01,0,1,1,0,0,3,2,1,0,0,1
22.22,206.17,1,5,15.24,0,1,0,0,0,2,0,0,0,0,2
22.22,154.55,1,5,13.89,0,1,0,0,1,2,0,0,0,0,2
27.78,160.23,2,11,16.97,0,1,0,0,2,2,3,1,1,1,0
27.78,212.09,2,54,22.46,4,6,3,9,4,9,6,4,7,2,3
27.78,155.53,2,61,21.98,8,5,3,9,2,10,7,5,8,3,5
27.78,215.3,2,62,24.29,3,5,5,11,4,11,8,6,8,3,1
27.78,230.0,2,60,25.0,6,2,6,10,4,9,7,7,7,5,0
27.78,317.36,2,43,22.62,1,1,5,7,7,11,6,4,5,2,1
27.78,71.45,2,118,8.21,15,13,9,15,11,11,15,10,7,8,8
27.78,170.71,2,72,17.45,7,7,9,10,7,8,9,7,6,5,5
27.78,313.44,2,86,26.33,9,10,12,11,10,11,11,7,5,5,4
27.78,86.61,2,97,26.28,10,9,12,8,12,16,10,6,5,6,6
22.22,148.64,1,1,17.83,0,0,0,0,0,0,0,0,1,1,0
22.22,196.21,1,6,12.2,3,0,2,0,0,0,0,0,1,0,0
22.22,198.65,1,2,15.49,0,1,1,0,0,0,0,0,1,0,0
22.22,255.69,1,1,12.49,0,1,0,0,0,0,0,0,0,0,0
22.22,260.37,1,1,21.34,0,1,0,0,0,0,0,0,0,0,0
22.22,240.93,1,1,21.18,0,1,0,0,0,0,0,0,0,0,0
22.22,282.72,1,9,16.17,2,2,0,0,1,2,1,0,0,1,2
22.22,293.97,1,15,16.22,3,2,0,1,2,5,2,0,0,1,1
22.22,264.62,1,20,15.82,2,3,1,1,3,5,1,1,2,1,2
22.22,291.35,1,2,17.51,0,0,0,1,0,0,0,0,0,1,0
22.22,278.71,1,32,15.01,1,3,2,6,1,4,7,1,3,1,5
22.22,292.01,1,21,16.16,0,2,2,1,1,3,4,2,4,1,3
22.22,266.41,1,21,16.17,1,2,2,1,2,3,4,3,5,3,4
22.22,342.21,1,18,21.21,3,2,3,0,1,0,3,2,4,1,3
27.78,95.56,2,98,10.46,11,12,9,16,11,10,5,11,10,2,9
27.78,423.41,2,93,20.86,10,12,10,11,8,12,11,8,11,3,7
27.78,528.5,2,80,23.47,12,12,15,3,8,7,11,6,8,2,9
27.78,407.44,2,38,23.48,3,5,7,2,3,6,6,5,3,4,3
27.78,70.79,2,31,15.32,4,3,3,3,2,4,2,3,3,4,1
27.78,676.39,2,44,23.46,6,2,3,3,4,7,8,6,9,9,2
22.22,252.53,1,26,16.02,4,4,2,2,3,2,3,6,1,1,4
22.22,156.56,1,28,19.39,5,3,2,2,1,2,4,5,1,1,4
22.22,45.45,1,38,12.98,6,4,2,4,2,2,4,4,1,2,7
22.22,369.27,1,47,18.52,6,6,6,6,5,5,4,3,4,4,6
22.22,528.06,1,1,19.2,0,0,0,0,1,1,0,0,0,0,0
22.22,451.55,1,7,18.07,0,2,1,1,1,0,0,1,1,1,1
22.22,303.23,1,2,19.97,0,1,1,0,0,0,0,0,0,0,0
22.22,340.2,1,3,20.13,0,0,0,0,0,0,0,1,2,0,0
22.22,197.4,1,74,17.76,7,5,5,15,8,9,5,5,7,6,8
22.22,146.48,1,17,21.71,1,1,2,0,2,1,2,3,4,2,0
22.22,160.29,1,17,19.97,1,1,2,0,2,1,2,3,3,2,0
22.22,117.75,1,11,14.86,0,1,2,0,1,1,1,2,3,1,0
22.22,62.37,1,18,6.45,0,2,1,0,4,1,3,4,2,1,2
22.22,216.2,1,35,12.68,3,3,2,3,9,7,5,3,4,5,3
22.22,251.0,1,36,20.56,4,4,3,4,8,6,3,3,3,3,2
22.22,263.26,1,39,20.51,3,3,2,5,8,6,2,3,5,4,2
22.22,207.75,1,57,21.01,6,4,3,10,8,8,4,3,6,3,4
22.22,765.07,1,42,21.21,2,7,6,5,4,4,5,12,5,3,4
22.22,262.9,1,20,20.66,2,1,0,2,1,4,6,3,1,1,1
22.22,251.68,1,12,22.48,0,1,0,1,0,3,3,2,1,1,0
22.22,213.96,1,12,20.68,1,1,0,1,0,4,3,2,1,1,0
22.22,61.38,1,7,7.11,0,0,0,1,0,2,0,1,2,1,0
22.22,285.96,1,12,16.08,0,0,1,2,2,5,1,1,1,0,1
22.22,149.61,1,8,18.94,0,0,1,1,1,3,0,1,0,0,1
22.22,338.39,1,6,20.52,0,0,0,1,2,2,1,1,0,0,1
22.22,182.15,1,6,20.51,0,0,0,1,2,1,1,0,0,1,1
22.22,220.7,1,14,17.44,1,1,0,2,3,2,2,0,1,1,1
22.22,69.34,1,7,11.49,0,1,0,0,0,0,2,0,1,1,2
22.22,217.79,1,5,14.13,0,1,0,0,0,0,0,0,1,2,3
22.22,282.78,1,6,16.61,0,1,1,0,0,0,0,0,1,1,2
22.22,49.39,1,6,10.45,1,0,1,0,0,0,0,0,1,3,2
22.22,217.34,1,2,14.81,0,0,0,0,0,0,0,0,0,2,0
22.22,282.3,1,2,17.82,0,0,0,0,0,0,0,0,0,2,0
22.22,150.54,1,7,13.28,0,0,0,0,1,0,1,1,2,1,1
22.22,364.74,1,4,16.81,0,0,0,0,1,0,1,0,0,1,1
22.22,204.88,1,1,12.07,0,0,0,0,0,0,1,0,0,0,0
22.22,236.11,1,10,16.39,1,1,2,1,1,0,2,1,0,1,1
22.22,310.9,1,3,17.81,1,0,1,0,1,0,0,0,0,0,0
22.22,213.45,1,6,12.36,0,2,0,0,2,1,0,1,0,1,0
22.22,251.63,1,7,17.45,0,2,0,0,2,0,0,1,1,1,0
22.22,263.42,1,9,18.12,0,2,0,0,2,1,1,1,1,1,0
22.22,208.33,1,1,15.46,0,0,0,0,0,0,0,0,0,1,0
22.22,196.94,1,1,15.58,0,0,0,0,0,0,0,0,0,1,0
22.22,70.88,1,23,21.78,4,0,3,1,3,5,1,3,2,1,2
22.22,69.44,1,4,16.69,0,0,0,0,0,1,1,0,1,1,0
22.22,76.16,1,4,21.31,0,0,0,0,0,1,1,0,1,1,0
22.22,74.41,1,10,21.18,2,1,0,1,0,2,0,1,1,1,1
22.22,82.62,1,10,10.4,2,1,0,1,0,2,1,1,1,1,1
27.78,72.41,2,21,24.65,0,2,1,2,3,3,2,3,1,2,3
27.78,83.14,2,21,27.94,0,2,1,1,3,3,2,3,1,2,3
27.78,77.76,2,2,23.75,0,1,0,0,1,0,0,0,0,0,0
27.78,80.18,2,2,25.42,0,1,0,0,1,0,0,0,0,0,0
27.78,77.16,2,80,25.55,10,7,11,9,10,12,7,5,4,4,4
27.78,77.42,2,83,26.38,11,9,11,8,10,12,7,5,5,4,4
22.22,73.9,1,5,20.05,0,0,0,1,1,1,0,1,0,1,1
22.22,73.73,1,5,12.51,0,0,0,1,0,1,0,1,0,1,1
22.22,59.86,1,35,14.95,6,7,1,2,1,2,6,4,1,2,5
22.22,75.15,1,35,20.22,5,7,0,2,1,2,6,4,1,2,5
22.22,69.38,1,8,14.51,1,0,1,2,2,1,0,0,0,0,1
22.22,62.33,1,8,21.37,1,0,1,2,2,2,1,0,0,0,1
22.22,87.72,1,23,15.94,0,2,1,2,1,2,2,5,3,6,2
22.22,76.58,1,23,20.96,0,2,0,2,1,2,2,5,3,4,2
27.78,287.33,2,32,19.96,2,4,3,2,3,5,3,8,4,2,3
27.78,172.55,2,41,25.68,2,7,1,4,5,5,3,9,2,4,3
27.78,255.55,2,47,23.56,4,8,1,2,5,4,4,10,5,1,5
27.78,222.69,2,2,18.25,0,1,0,0,0,1,0,0,0,0,0
27.78,172.86,2,5,22.83,0,1,0,0,1,1,2,0,0,0,0
27.78,255.2,2,8,20.67,0,1,2,1,3,2,0,0,0,0,0
22.22,482.65,1,55,20.49,13,7,5,6,8,3,4,6,5,6,7
22.22,131.09,1,19,14.19,4,0,1,5,1,1,0,2,0,4,3
22.22,159.94,1,4,14.03,0,0,0,1,0,1,0,0,0,2,0
22.22,254.27,1,5,15.6,0,0,0,1,0,1,0,1,0,2,0
22.22,212.41,1,8,15.69,3,1,1,0,0,0,1,1,0,1,0
22.22,236.69,1,23,20.26,2,2,3,1,4,4,2,3,2,2,0
22.22,316.29,1,28,19.18,2,2,3,2,2,4,5,4,4,3,1
22.22,73.72,1,57,11.16,6,7,8,2,4,4,9,9,7,4,3
22.22,400.62,1,41,17.57,6,7,5,2,2,3,8,7,4,2,6
22.22,106.98,1,35,20.27,5,7,1,2,1,2,7,4,1,2,5
22.22,418.21,1,56,20.36,6,5,10,3,3,2,7,9,9,8,4
22.22,135.3,1,39,18.56,3,3,5,2,2,3,7,6,6,4,3
22.22,359.45,1,38,17.76,3,5,4,4,5,9,8,3,2,2,3
22.22,178.4,1,14,13.74,3,2,0,1,3,1,2,0,0,1,3
22.22,251.85,1,14,16.05,3,1,0,3,2,1,2,0,0,1,3
27.78,390.22,2,43,25.06,3,5,7,6,3,4,5,2,2,3,11
27.78,304.48,2,61,22.31,11,7,4,11,6,5,1,2,4,5,10
27.78,140.88,2,63,17.42,10,3,5,10,5,7,4,3,5,5,7
27.78,196.68,2,49,15.56,5,2,8,6,7,6,5,4,8,5,1
27.78,72.43,2,50,23.46,6,4,6,4,3,6,5,3,10,5,1
27.78,122.98,2,83,22.56,8,10,11,10,8,9,7,6,10,7,3
27.78,250.54,2,66,23.44,5,12,9,7,5,5,7,6,7,6,3
27.78,271.44,2,83,23.58,8,8,10,10,4,7,5,12,11,6,7
27.78,236.49,2,143,19.14,12,13,15,20,13,18,11,13,18,10,13
27.78,61.2,2,206,8.02,17,27,13,29,13,26,15,21,22,11,19
22.22,104.67,1,1,16.28,0,0,1,0,0,0,0,0,0,0,0
22.22,205.33,1,11,14.97,0,1,1,0,1,3,0,0,1,4,2
22.22,234.48,1,3,19.68,0,1,1,0,0,0,1,0,0,0,0
22.22,315.45,1,2,20.45,0,0,0,0,0,1,1,0,1,0,0
22.22,312.85,1,4,17.32,0,0,1,1,0,1,0,0,0,0,1
22.22,64.77,1,2,4.19,0,0,1,0,0,0,0,0,0,1,0
22.22,219.37,1,6,14.16,1,1,1,1,1,0,1,0,0,1,0
22.22,254.03,1,11,19.68,2,0,1,0,1,2,4,2,0,1,2
22.22,256.5,1,5,19.11,2,0,0,0,1,0,0,0,0,1,1
22.22,200.26,1,3,20.43,0,0,0,0,0,0,0,0,0,1,2
22.22,196.19,1,5,18.33,0,1,0,0,0,0,0,0,0,2,2
22.22,157.96,1,7,14.47,1,0,0,1,1,0,0,1,2,1,1
13.89,409.61,1,9,12.13,1,0,0,2,2,1,0,3,1,0,1
13.89,583.77,1,59,12.32,8,6,7,9,9,8,10,7,5,5,10
22.22,219.15,1,10,16.52,2,0,1,2,0,0,2,0,1,1,1
22.22,281.46,1,61,18.07,8,5,6,8,4,7,9,3,5,4,7
22.22,51.64,1,17,10.83,2,1,3,2,0,4,2,1,0,1,2
22.22,216.51,1,1,15.09,0,0,0,0,0,1,0,0,0,0,0
5.56,376.37,1,21,4.91,5,3,4,5,3,0,2,4,1,2,4
13.89,256.1,1,46,12.18,6,2,2,3,2,8,5,6,7,4,5
13.89,151.74,1,1,13.32,0,0,0,1,0,0,0,0,0,0,0
13.89,304.36,1,1,14.17,0,0,0,1,0,0,0,0,0,0,0
13.89,507.0,1,47,12.34,8,10,9,7,6,4,3,7,6,2,4
13.89,105.98,1,15,9.54,0,1,2,0,3,2,2,3,1,1,0
13.89,106.08,1,8,12.24,3,1,1,1,1,1,1,1,1,0,0
